"FSC_LogH"	"FSC_LinH"	"FSC_LinA"	"SSC_LogH"	"SSC_LinH"	"SSC_LinA"	"FITC(530/30)_LogH"	"FITC(530/30)_LinH"	"AmCyan(530/30)_LogH"	"AmCyan(530/30)_LinH"	"PETred(615/30)_LogH"	"PETred(615/30)_LinH"	"MCherry(615/30)_LogH"	"MCherry(615/30)_LinH"	"PACB(445/60)_LogH"	"PACB(445/60)_LinH"	"Width"	"Time"	"name"
179.535522775511	1218	940	348.968032217681	2257	1681	1.01272880800568	152	1.97040574038076	184	5.7375703996248	198	2.9734908166724	198	3.34137932648791	172	15950	250217	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
89.6678421768288	655	429	205.294790833567	1522	1014	1.01031212805379	170	2.03828607129154	178	4.25626167281126	212	1.84161037901899	199	2.13474351603054	172	14423	250220	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
48.9437527400579	422	538	98.993224048846	612	925	1.01002819217283	136	1.64692872614371	175	2.36206049195259	193	3.36636067256332	192	5.1926980123387	153	25126	250238	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.0000089003336	413	161	108.905130518941	756	280	1.02894020372477	194	2.87204286857922	200	4.25805655885375	198	2.15675726452984	210	2.06075270653454	173	9549	250245	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.470361134102	557	341	156.787884382697	1056	657	1.00747635740647	167	2.38708922448068	183	5.82777706116874	208	2.0558351217751	203	2.35774894173072	171	13721	250269	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.9811981487848	452	200	115.073181665231	710	290	1.01088023929555	173	3.23055652100673	193	4.0326526906336	212	1.5505676634103	208	2.32353865730897	171	10898	250317	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.6361051920367	495	215	195.798374509826	1079	423	1.00818455298963	160	1.52378033062684	196	3.00246551054641	195	2.50286543117461	209	2.99277604333265	169	10615	250320	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
144.717969671726	961	737	365.841911072495	2061	1524	1.62531483731186	170	1.79258188737498	181	4.38929751880046	188	2.54221573437172	191	3.68991703565725	163	16171	250323	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
89.5293295060973	561	591	141.102962765284	678	880	1.01088023929555	159	1.60466101188914	167	5.48217174200026	207	2.38943872790496	192	2.90288338630163	160	21701	250327	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
142.979389215742	979	1113	401.004654975339	2543	2579	1.14556832294244	152	2.6850666975545	164	3.48968032217681	200	2.24363470134386	193	4.58024460537919	159	24023	250335	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.4057917146041	593	521	171.712632389316	1067	1115	1.05871794284117	160	1.79535522775511	184	5.88787384449242	209	2.67301842983235	192	2.13504355106578	162	18329	250347	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
110.663995852974	776	572	202.600552329863	1250	1010	1.24373129567345	152	1.4991403210594	182	8.7600156654332	196	3.46281038210703	200	4.19155807977762	170	16148	250366	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.3198546183901	626	238	79.6832772236576	952	392	1.02101754059893	199	1.69816728014552	205	3.14941564438695	197	1.78503998680767	212	2.97558100275714	168	9619	250371	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
104.805902520209	683	516	246.724293515075	1508	1108	1.00988625415753	151	1.92010595842412	179	4.40288957023989	197	1.80116790313226	200	1.68983475591776	169	16631	250391	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
120.281876629158	788	405	259.163728133277	1554	794	1.00775957592383	167	1.69983870901327	187	1.57185012088346	200	2.08903775521346	207	1.82845788198469	178	12044	250408	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
120.841012498685	803	345	200.814658096305	1203	483	1.01144866999343	180	1.48592561841478	191	3.88795902872714	223	1.07023704740577	199	4.24491161781977	168	10539	250429	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
79.2477273400673	592	487	203.828607129154	1219	1027	1.00606145829895	165	2.114439739604	183	3.51626455581811	198	2.89839921314772	204	2.11473692097358	154	18067	250476	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
109.54985735614	757	519	214.949493343807	1318	966	1.14460275040921	169	2.02230738576437	191	3.20117973245758	208	1.37481616184852	211	3.30170139305316	163	15093	250497	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.9737886652892	475	235	185.407561222451	1067	487	1.01088023929555	168	2.66776432707623	187	2.07645143145192	208	4.55584915355477	213	1.95248802483707	165	11651	250508	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
128.96552570783	890	527	214.406423759831	1295	783	1.01258649047616	170	2.08903775521346	189	2.9931966735671	207	3.19174598184483	209	4.1792057231753	165	13387	250542	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
73.4148120702134	492	456	161.166728612778	989	967	1.03212645576561	165	1.14347727769877	184	4.03889169071764	203	5.49219683770582	203	1.61756709831462	157	18412	250558	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.9737886652892	443	147	171.567899859512	955	379	1.01572210103946	171	2.7173342726652	193	4.01907375919837	198	2.92417539149235	209	1.56435724368834	166	10389	250597	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
90.3890293385693	629	278	177.653085146974	1004	415	1.00790121503766	175	2.09786406451052	189	5.64558543994347	204	1.93201610445941	201	2.03628185161927	175	10757	250619	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
132.697814295286	887	427	178.253307787065	1044	509	1.31972486226678	166	2.22073420583982	187	2.52264110915665	200	2.59200153210913	206	2.49093448237576	169	11575	250646	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.3098321272408	486	138	170.606128932957	1067	347	1.00380175169919	175	1.30405350318998	200	3.36399598471665	203	2.36538243342485	206	2.43246927480744	182	9484	250658	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.9032199375081	694	438	146.292535812121	1704	1035	1.01358313333407	161	2.44206009869794	181	6.75919567996793	191	1.62189215314997	201	1.59454477485674	174	13860	250661	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.6489765272042	483	163	112.277560700896	748	300	1.09150292117598	215	2.46724293515075	187	2.11265752819432	215	1.3145418412819	205	4.57767052355504	180	9627	250673	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
48.9024992046971	439	149	66.6393064894057	535	199	1.01230191541344	172	1.43019583122357	187	2.65654028569016	204	1.80928642295512	195	3.39582126982516	179	9987	250677	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.6617242874781	457	545	133.577226508057	788	988	1.00775957592383	144	2.62020312903292	172	3.44678782938283	190	2.94024682084574	184	2.4658563530482	163	22565	250682	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
116.472432184823	773	461	239.650112234102	1465	877	1.00988625415753	165	2.00110340640374	182	2.73073336602779	195	1.8436820827768	200	2.19992171494723	175	13309	250702	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.3693270742592	538	226	141.798737219995	800	321	1.00662717933555	168	1.82743029490021	193	2.03513746817369	201	2.5540333418534	207	1.56237982075285	167	10490	250712	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.2850417007966	434	239	121.949953941818	754	432	1.00917686322055	164	1.26204319301821	189	2.42905311662101	200	3.47597512736118	203	2.67715391173167	162	12687	250747	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.9430563737023	566	182	149.977251575156	890	304	1.01301350307508	169	1.41083133740071	189	2.00335453047104	201	1.02202248175626	206	2.45444674378077	178	9550	250756	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
54.4607959584294	455	229	153.97101220853	966	484	1.00747635740647	167	2.17349278627322	191	4.75404171604054	200	1.3874326617192	210	2.97307295567771	173	11847	250789	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
41.6864696596155	377	225	82.9513087054219	525	317	1.00818455298963	159	2.67640153033066	188	2.76626977308381	204	3.01557488168654	200	1.73093695465906	174	13675	250809	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
65.3960862302436	490	218	119.674860437229	732	344	1.00719321848421	175	1.86295616743588	199	4.30015278821171	208	3.85422886862311	208	2.50286543117461	168	11047	250815	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.7441163178436	504	170	174.216332580439	1070	374	1.01201742032706	169	1.49535274520697	196	3.35974373169587	195	2.07907948810654	202	2.31311261618623	175	10024	250846	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.6607469938725	618	592	140.174004499285	779	714	1.00974433608859	152	2.39683794701962	179	3.69458717186833	187	2.67452150178138	195	2.94231363839101	152	18819	250864	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
116.080240917173	820	418	191.956633610178	1163	595	1.01116441470126	178	2.13894784610473	185	2.61321590599789	212	3.07549509743127	202	1.77977954425939	174	11950	250923	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
126.951458681174	867	443	192.605182535254	1135	634	1.01201742032706	169	1.82512033495167	186	2.62241349954964	197	2.09197572449063	204	1.324555964128	170	12439	250930	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.9032199375081	495	207	271.313672292786	1588	599	1.0190106217486	173	1.94208861789454	194	2.19621475355808	201	1.97095965451312	209	2.76122040576468	171	10383	250941	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
88.0321103853824	587	490	166.531572142579	995	915	1.01201742032706	161	1.42578070906428	180	2.40493595668402	203	2.67001481962347	197	2.62794758708648	164	17824	250954	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.2093391750767	547	647	122.172960446738	825	1081	1.01344069574726	151	1.56876048185959	178	3.89671140105758	196	2.52654393920412	195	2.29240067330832	159	23091	250968	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
108.401222420279	782	502	271.618884275101	1755	1155	1.01230191541344	162	2.6767776945965	186	7.8505025850089	196	1.77503345549584	205	2.03313634448112	169	14282	250990	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
63.0142071882726	430	146	129.274012948366	685	260	1.00903504484145	172	1.45922927932026	189	4.3055952680982	200	1.35639210700578	202	2.5152069851467	173	9911	250997	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
70.4729515380687	475	152	142.357826179784	791	279	1.00719321848421	176	1.26630716004471	201	4.78958463103492	203	3.00415383474068	211	1.99688936443588	169	9808	251019	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.9980598705356	486	284	215.948696010354	1383	661	1.01031212805379	171	1.86374178502234	191	3.62515159042586	209	1.57804766584232	211	2.79244023363591	164	13074	251032	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.1743641005093	418	212	125.532125640385	848	428	1.00747635740647	175	2.57023684211394	193	6.20911616662309	206	1.69649749477161	208	1.96211568441407	169	12064	251040	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
75.8692721985914	519	215	195.084231870984	1179	483	1.01173300519455	166	1.95029405830894	194	1.83618322575254	203	1.87793968926738	205	1.87873162547714	166	10567	251050	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
45.8088835196573	583	215	82.927996253498	1007	339	1.01415308390333	175	1.81514420222817	204	4.48596074333102	216	1.83618322575254	216	2.39313547780332	171	9606	251059	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
61.5784440336995	428	176	158.182237669778	945	361	1.03415920596054	164	2.36305658423602	183	3.70654883580571	186	2.39515429689564	207	3.01939153808181	180	10900	251083	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
67.0055597960708	499	603	133.389630742477	1000	1080	1.01002819217283	144	2.23231194324716	167	3.75689538285168	196	2.40831819711346	193	2.1491928675679	168	22123	251089	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.6371428073379	682	742	206.975036927641	1275	1091	1.00634427906442	160	1.52313801599116	175	5.54571464955714	199	3.08415177573359	192	3.69354885327919	153	21339	251093	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
112.072616609328	657	347	197.734087003861	1043	549	1.00818455298963	172	4.18625974839212	187	3.82293981513	205	1.91929658181363	204	2.23670843217779	168	12233	251096	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.0620965618883	603	170	102.015694898392	814	303	1.02749516080615	214	1.59948249769496	198	6.38252722199366	197	1.72462364441036	209	1.88640424749482	168	9547	251122	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.2540971862802	566	253	171.857487013668	1063	455	1.00592007772386	178	1.37211381408147	199	1.17096113415801	207	2.12158363244306	210	2.31376287097466	176	10919	251129	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
77.0945940190836	503	148	273.957443901037	1644	535	1.01472335496297	171	2.48184920509049	197	2.38574768848975	204	1.67635206736199	199	2.6121143647922	169	9669	251133	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
105.797425026155	697	521	247.244956575273	1512	1104	1.00960243796323	154	1.8228132949038	188	2.09226974857619	195	1.84601553536483	206	2.22135849150628	163	15473	251138	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
49.4554168944464	436	168	113.069306002621	907	339	1.18586607361682	215	2.02145492848716	187	3.94853095324449	208	1.83257401182439	196	2.70932639556918	186	9449	251150	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
83.8067132230212	577	749	192.091567635262	1186	1376	1.01187520276797	144	1.76186115182423	171	4.44516804419708	194	1.77628119778171	201	1.7125473107352	148	26273	251170	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
185.017119008596	1181	1549	734.354502063581	4659	4157	1.05708250870721	131	2.70324099920848	166	4.25745817942067	187	1.64415358139332	192	2.02230738576437	170	26952	251191	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
64.1039462558953	455	149	153.582004668928	912	304	1.01017015013732	169	1.23051777244094	191	3.55702097209455	205	1.11381731462308	195	2.19590612220925	173	9639	251194	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.6082491473668	430	172	178.654582416596	1178	420	1.03227151960827	227	1.61938676651059	192	5.37611747455582	223	1.43321397802848	193	2.42257562802415	176	9444	251203	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
71.8328739149225	506	270	207.703515680831	1270	566	1.00804287405867	172	1.54947847277812	184	2.40662648272942	212	1.61144080051312	204	1.92172573574308	174	12374	251215	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.0750215330585	402	135	392.750015577704	2515	1107	1.01173300519455	199	1.52292397128558	200	2.31897149431186	216	1.48050594705686	212	2.53650568393137	168	9510	251239	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
93.2797981540192	644	380	168.651320551266	1024	635	1.00818455298963	155	1.90532147180435	187	3.1102682822738	192	1.68272514168252	203	2.34617999890063	165	13428	251257	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
47.4936712984565	407	257	91.8488515666217	630	406	1.19826326688064	162	1.76334743580786	189	4.43705412614439	198	4.35733741619313	199	2.16100495019413	170	13679	251279	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
72.0755700504323	514	186	163.172318480168	974	366	1.01415308390333	175	1.95550875929787	191	4.72473485313955	206	5.04735631822244	204	2.18943487333938	170	10166	251296	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
82.3820357286964	606	239	171.616130476407	1106	419	1.011022317014	170	2.62499462196177	203	7.37975581970226	209	6.404091369537	210	2.04258747286135	171	10190	251308	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
59.8632987078413	442	210	134.103899411385	1049	457	1.01045412592504	172	2.84672623079842	187	2.57421330850074	206	1.02360367379999	200	1.7463306034857	173	11458	251313	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
60.2430881805603	453	176	123.467522698468	822	350	1.00761795671436	176	1.52335209078042	202	6.15611381642867	207	2.00927578709261	216	1.69411493484987	168	10885	251322	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
69.6361051920367	491	149	169.578237517834	994	354	1.00988625415753	177	1.8674123831895	187	2.43144392319696	207	1.77877931423445	199	2.7569550637692	176	9903	251366	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
76.587037983588	529	145	111.820891200989	665	220	1.00592007772386	164	2.20487406496038	192	1.9804000548484	195	1.68722441625245	212	3.89780683204955	168	9557	251377	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
110.881946141803	782	352	192.064573244335	1101	485	1.16439699030662	176	1.58004491875501	199	7.91698041003635	210	1.75666901638989	208	1.85459682400492	170	11020	251380	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
110.368891243563	691	355	182.076504092981	947	531	1.01215965787461	171	2.08786372313025	190	2.45789861491506	208	1.61597656603098	202	1.65551494428263	168	12570	251395	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
68.4811885142476	500	216	158.47150114896	991	397	1.00676865929272	172	1.49766623625585	202	4.24670171748942	207	2.4741875498247	213	1.67376255481992	162	10684	251429	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
66.0054928391849	474	157	158.271185535466	915	351	1.00988625415753	167	1.92903165982432	197	4.47903114194583	201	1.66695481599749	207	1.76557921300857	172	10262	251441	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
80.0987038231244	596	410	100.253289791627	573	389	1.01272880800568	152	1.77129548500822	180	5.51385166113481	188	1.98709107824591	205	1.77678054024622	162	14446	251455	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
89.215323197062	615	355	169.244913409336	1047	623	1.01045412592504	168	1.84861172440667	192	2.79793988282866	209	3.55852098496651	208	1.66531572142579	159	13047	251459	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
87.7356846619875	608	314	179.434624424925	1097	505	1.00946055977864	161	2.39717481903844	188	5.34222490890883	199	3.8358560840867	192	2.53187571290329	169	11954	251478	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
84.6114619876477	602	586	206.771521117704	1305	1263	1.00875146786913	159	2.21855058733556	171	4.71611063217919	202	2.12009333371417	193	2.16769679332349	158	19459	251489	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
78.4609062936994	487	220	170.103359389267	964	372	1.00719321848421	152	1.6312646089348	197	3.09152910750865	196	2.00391770706143	211	3.06729375992778	171	10852	251498	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
99.9578472944714	678	452	220.859564228496	1323	819	1.00846797059266	171	1.66180880103509	185	5.16358891918819	216	1.64369151211533	200	2.08815716928012	164	14324	251514	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
85.315958328146	563	293	161.302686844892	889	449	1.01002819217283	160	1.68036192364404	183	2.94645163304994	198	2.56266245535323	203	2.9835371184678	177	11983	251531	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
74.5480904436539	530	250	170.175092795016	991	455	1.01215965787461	170	1.58582897129963	195	4.99724300503361	196	2.53543647815971	200	2.62241349954964	172	11410	251536	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
55.9424779312412	564	311	91.913415812244	745	415	1.01173300519455	166	2.11979539961452	186	2.51803644561356	196	3.07333472705306	201	2.0963904275061	177	12567	251540	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
52.5583944361491	427	148	141.063307501406	906	394	1.00860970927032	172	1.47759585474696	191	3.60939225447744	202	2.47906040740539	195	2.17105048170512	179	10803	251549	"P1C04_Experiment 2021.05.25 11_11_001.fcs"
